"filename","baseline.pred","improved.pred(0 for dog, 1 for chicken)"
"image_0001",1,1
"image_0002",1,1
"image_0003",0,0
"image_0004",1,1
"image_0005",1,1
"image_0006",1,1
"image_0007",0,0
"image_0008",0,0
"image_0009",1,1
"image_0010",1,1
"image_0011",0,0
"image_0012",1,1
"image_0013",1,1
"image_0014",0,0
"image_0015",1,1
"image_0016",1,1
"image_0017",0,0
"image_0018",0,0
"image_0019",0,0
"image_0020",1,1
"image_0021",1,1
"image_0022",0,0
"image_0023",1,1
"image_0024",0,0
"image_0025",0,0
"image_0026",0,0
"image_0027",1,1
"image_0028",1,0
"image_0029",1,0
"image_0030",1,1
"image_0031",0,0
"image_0032",0,0
"image_0033",1,1
"image_0034",0,0
"image_0035",0,0
"image_0036",1,1
"image_0037",1,1
"image_0038",1,1
"image_0039",1,1
"image_0040",0,0
"image_0041",1,1
"image_0042",1,1
"image_0043",1,1
"image_0044",1,1
"image_0045",1,1
"image_0046",1,1
"image_0047",0,0
"image_0048",1,1
"image_0049",0,0
"image_0050",1,1
"image_0051",1,1
"image_0052",1,1
"image_0053",1,1
"image_0054",0,0
"image_0055",1,1
"image_0056",1,1
"image_0057",0,1
"image_0058",1,1
"image_0059",1,1
"image_0060",1,1
"image_0061",1,1
"image_0062",0,0
"image_0063",1,1
"image_0064",1,1
"image_0065",1,1
"image_0066",0,0
"image_0067",1,1
"image_0068",0,0
"image_0069",0,0
"image_0070",0,0
"image_0071",0,0
"image_0072",0,0
"image_0073",1,1
"image_0074",0,0
"image_0075",1,1
"image_0076",0,1
"image_0077",1,1
"image_0078",0,0
"image_0079",1,1
"image_0080",0,0
"image_0081",1,1
"image_0082",1,1
"image_0083",0,0
"image_0084",0,0
"image_0085",1,1
"image_0086",1,1
"image_0087",1,1
"image_0088",0,0
"image_0089",1,1
"image_0090",0,0
"image_0091",1,1
"image_0092",0,0
"image_0093",1,1
"image_0094",0,0
"image_0095",1,0
"image_0096",1,1
"image_0097",0,0
"image_0098",0,0
"image_0099",1,1
"image_0100",1,1
"image_0101",1,1
"image_0102",1,1
"image_0103",1,1
"image_0104",0,0
"image_0105",1,1
"image_0106",0,0
"image_0107",1,1
"image_0108",0,0
"image_0109",1,0
"image_0110",0,0
"image_0111",1,1
"image_0112",0,0
"image_0113",0,0
"image_0114",0,0
"image_0115",1,1
"image_0116",0,0
"image_0117",1,1
"image_0118",1,1
"image_0119",1,1
"image_0120",0,0
"image_0121",0,0
"image_0122",0,0
"image_0123",0,0
"image_0124",0,0
"image_0125",1,1
"image_0126",0,0
"image_0127",0,0
"image_0128",1,1
"image_0129",0,0
"image_0130",0,0
"image_0131",0,0
"image_0132",0,0
"image_0133",1,1
"image_0134",1,1
"image_0135",1,1
"image_0136",0,0
"image_0137",1,1
"image_0138",1,1
"image_0139",0,0
"image_0140",0,0
"image_0141",1,1
"image_0142",1,1
"image_0143",0,0
"image_0144",1,1
"image_0145",1,1
"image_0146",1,1
"image_0147",1,1
"image_0148",0,0
"image_0149",1,1
"image_0150",0,0
"image_0151",0,0
"image_0152",0,0
"image_0153",0,0
"image_0154",1,1
"image_0155",0,0
"image_0156",0,1
"image_0157",1,1
"image_0158",1,1
"image_0159",1,1
"image_0160",1,1
"image_0161",0,0
"image_0162",1,1
"image_0163",0,0
"image_0164",0,0
"image_0165",0,0
"image_0166",1,1
"image_0167",1,1
"image_0168",1,1
"image_0169",1,1
"image_0170",1,1
"image_0171",0,0
"image_0172",0,0
"image_0173",1,1
"image_0174",0,1
"image_0175",0,0
"image_0176",0,0
"image_0177",1,1
"image_0178",0,0
"image_0179",1,1
"image_0180",1,1
"image_0181",0,0
"image_0182",0,0
"image_0183",0,0
"image_0184",0,0
"image_0185",1,1
"image_0186",0,0
"image_0187",0,0
"image_0188",1,1
"image_0189",1,1
"image_0190",0,0
"image_0191",1,1
"image_0192",1,1
